x,y,val
-64.5, 415, 0.466636
-64.5, 415.5, 0.466586
-64.5, 416, 0.466505
-64.5, 416.5, 0.466438
-64.5, 417, 0.466374
-64.5, 417.5, 0.466308
-64.5, 418, 0.466203
-64.5, 418.5, 0.466128
-64.5, 419, 0.466029
-64.5, 419.5, 0.465957
-64.5, 420, 0.465859
-64.5, 420.5, 0.465761
-64.5, 421, 0.465629
-64.5, 421.5, 0.465532
-64.5, 422, 0.465422
-64, 395.5, 0.465204
-64, 396, 0.465303
-64, 396.5, 0.465386
-64, 397, 0.465478
-64, 397.5, 0.46555
-64, 398, 0.465635
-64, 398.5, 0.465701
-64, 399, 0.465774
-64, 399.5, 0.465845
-64, 400, 0.465897
-64, 400.5, 0.465955
-64, 401, 0.466014
-64, 401.5, 0.466067
-64, 402, 0.466098
-64, 402.5, 0.466158
-64, 403, 0.466197
-64, 403.5, 0.466234
-64, 404, 0.466263
-64, 404.5, 0.466289
-64, 405, 0.466306
-64, 405.5, 0.466322
-64, 406, 0.466345
-64, 406.5, 0.466363
-64, 407, 0.466363
-64, 407.5, 0.466374
-64, 408, 0.466376
-64, 408.5, 0.466357
-64, 409, 0.466348
-64, 409.5, 0.466336
-64, 410, 0.466315
-64, 410.5, 0.46631
-64, 411, 0.466281
-64, 411.5, 0.46626
-64, 412, 0.466215
-64, 412.5, 0.466187
-64, 413, 0.466128
-64, 413.5, 0.466083
-64, 414, 0.466037
-64, 414.5, 0.465993
-64, 415, 0.465915
-64, 415.5, 0.465864
-64, 416, 0.465801
-64, 416.5, 0.465732
-64, 417, 0.465662
-64, 417.5, 0.46558
-64, 418, 0.465492
-64, 418.5, 0.465397
-64, 419, 0.465321
-64, 419.5, 0.465208
-64, 420, 0.465114
-64, 420.5, 0.465021
-64, 421, 0.464893
-64, 421.5, 0.464807
-64, 422, 0.46468
-64, 422.5, 0.464547
-64, 423, 0.464422
-63.5, 395.5, 0.464488
-63.5, 396, 0.464586
-63.5, 396.5, 0.46467
-63.5, 397, 0.464775
-63.5, 397.5, 0.464853
-63.5, 398, 0.464922
-63.5, 398.5, 0.465
-63.5, 399, 0.465071
-63.5, 399.5, 0.465128
-63.5, 400, 0.465198
-63.5, 400.5, 0.465257
-63.5, 401, 0.465321
-63.5, 401.5, 0.465371
-63.5, 402, 0.465407
-63.5, 402.5, 0.465451
-63.5, 403, 0.465488
-63.5, 403.5, 0.465539
-63.5, 404, 0.465567
-63.5, 404.5, 0.465589
-63.5, 405, 0.465611
-63.5, 405.5, 0.465627
-63.5, 406, 0.46565
-63.5, 406.5, 0.465655
-63.5, 407, 0.465668
-63.5, 407.5, 0.465661
-63.5, 408, 0.465668
-63.5, 408.5, 0.465662
-63.5, 409, 0.465652
-63.5, 409.5, 0.465645
-63.5, 410, 0.465622
-63.5, 410.5, 0.465613
-63.5, 411, 0.465583
-63.5, 411.5, 0.465549
-63.5, 412, 0.465502
-63.5, 412.5, 0.465486
-63.5, 413, 0.465432
-63.5, 413.5, 0.465391
-63.5, 414, 0.465334
-63.5, 414.5, 0.465294
-63.5, 415, 0.465229
-63.5, 415.5, 0.465158
-63.5, 416, 0.465085
-63.5, 416.5, 0.465014
-63.5, 417, 0.464938
-63.5, 417.5, 0.464859
-63.5, 418, 0.464776
-63.5, 418.5, 0.464693
-63.5, 419, 0.464595
-63.5, 419.5, 0.464498
-63.5, 420, 0.464397
-63.5, 420.5, 0.464274
-63.5, 421, 0.464192
-63.5, 421.5, 0.464055
-63.5, 422, 0.463941
-63.5, 422.5, 0.463825
-63.5, 423, 0.463697
-63.5, 423.5, 0.463582
-63, 395.5, 0.463788
-63, 396, 0.463899
-63, 396.5, 0.463982
-63, 397, 0.464078
-63, 397.5, 0.464153
-63, 398, 0.464237
-63, 398.5, 0.464301
-63, 399, 0.464376
-63, 399.5, 0.464452
-63, 400, 0.464516
-63, 400.5, 0.464565
-63, 401, 0.464613
-63, 401.5, 0.464678
-63, 402, 0.464711
-63, 402.5, 0.464773
-63, 403, 0.464811
-63, 403.5, 0.464844
-63, 404, 0.464878
-63, 404.5, 0.464899
-63, 405, 0.464934
-63, 405.5, 0.464938
-63, 406, 0.464957
-63, 406.5, 0.464979
-63, 407, 0.464978
-63, 407.5, 0.464972
-63, 408, 0.464991
-63, 408.5, 0.464973
-63, 409, 0.464979
-63, 409.5, 0.464968
-63, 410, 0.464933
-63, 410.5, 0.464908
-63, 411, 0.464891
-63, 411.5, 0.464856
-63, 412, 0.464828
-63, 412.5, 0.464793
-63, 413, 0.464757
-63, 413.5, 0.464691
-63, 414, 0.464656
-63, 414.5, 0.464597
-63, 415, 0.464536
-63, 415.5, 0.464463
-63, 416, 0.464385
-63, 416.5, 0.464332
-63, 417, 0.46424
-63, 417.5, 0.46416
-63, 418, 0.464069
-63, 418.5, 0.46399
-63, 419, 0.463886
-63, 419.5, 0.463793
-63, 420, 0.463689
-63, 420.5, 0.463584
-63, 421, 0.463466
-63, 421.5, 0.463361
-63, 422, 0.463229
-63, 422.5, 0.463091
-63, 423, 0.46298
-63, 423.5, 0.462842
-63, 424, 0.462697
-62.5, 395, 0.462998
-62.5, 395.5, 0.463087
-62.5, 396, 0.463189
-62.5, 396.5, 0.463285
-62.5, 397, 0.463381
-62.5, 397.5, 0.463456
-62.5, 398, 0.463531
-62.5, 398.5, 0.463606
-62.5, 399, 0.463688
-62.5, 399.5, 0.463758
-62.5, 400, 0.463812
-62.5, 400.5, 0.463873
-62.5, 401, 0.463934
-62.5, 401.5, 0.463989
-62.5, 402, 0.464037
-62.5, 402.5, 0.464083
-62.5, 403, 0.464122
-62.5, 403.5, 0.464156
-62.5, 404, 0.464189
-62.5, 404.5, 0.464229
-62.5, 405, 0.464246
-62.5, 405.5, 0.46428
-62.5, 406, 0.46429
-62.5, 406.5, 0.464291
-62.5, 407, 0.464303
-62.5, 407.5, 0.464314
-62.5, 408, 0.464302
-62.5, 408.5, 0.464302
-62.5, 409, 0.464296
-62.5, 409.5, 0.464278
-62.5, 410, 0.464261
-62.5, 410.5, 0.464236
-62.5, 411, 0.46422
-62.5, 411.5, 0.464183
-62.5, 412, 0.464154
-62.5, 412.5, 0.464106
-62.5, 413, 0.464069
-62.5, 413.5, 0.464022
-62.5, 414, 0.463954
-62.5, 414.5, 0.463906
-62.5, 415, 0.463844
-62.5, 415.5, 0.463771
-62.5, 416, 0.463709
-62.5, 416.5, 0.463636
-62.5, 417, 0.463549
-62.5, 417.5, 0.463482
-62.5, 418, 0.463375
-62.5, 418.5, 0.463294
-62.5, 419, 0.463188
-62.5, 419.5, 0.463088
-62.5, 420, 0.462974
-62.5, 420.5, 0.46288
-62.5, 421, 0.462765
-62.5, 421.5, 0.462639
-62.5, 422, 0.462505
-62.5, 422.5, 0.462379
-62.5, 423, 0.462251
-62.5, 423.5, 0.46211
-62.5, 424, 0.461963
-62.5, 424.5, 0.461828
-62, 395, 0.462313
-62, 395.5, 0.462408
-62, 396, 0.46251
-62, 396.5, 0.462597
-62, 397, 0.46269
-62, 397.5, 0.462765
-62, 398, 0.462852
-62, 398.5, 0.462934
-62, 399, 0.46301
-62, 399.5, 0.463083
-62, 400, 0.463136
-62, 400.5, 0.463203
-62, 401, 0.463264
-62, 401.5, 0.463315
-62, 402, 0.463354
-62, 402.5, 0.463415
-62, 403, 0.463438
-62, 403.5, 0.46349
-62, 404, 0.463522
-62, 404.5, 0.463545
-62, 405, 0.463563
-62, 405.5, 0.463592
-62, 406, 0.463621
-62, 406.5, 0.463608
-62, 407, 0.463638
-62, 407.5, 0.463632
-62, 408, 0.463638
-62, 408.5, 0.463632
-62, 409, 0.463625
-62, 409.5, 0.463614
-62, 410, 0.463577
-62, 410.5, 0.463553
-62, 411, 0.463535
-62, 411.5, 0.463511
-62, 412, 0.463487
-62, 412.5, 0.463438
-62, 413, 0.463382
-62, 413.5, 0.463334
-62, 414, 0.463284
-62, 414.5, 0.463223
-62, 415, 0.463173
-62, 415.5, 0.463099
-62, 416, 0.463017
-62, 416.5, 0.462948
-62, 417, 0.462873
-62, 417.5, 0.462772
-62, 418, 0.462696
-62, 418.5, 0.462601
-62, 419, 0.462506
-62, 419.5, 0.462397
-62, 420, 0.462295
-62, 420.5, 0.46218
-62, 421, 0.462058
-62, 421.5, 0.461934
-62, 422, 0.461798
-62, 422.5, 0.461675
-62, 423, 0.461559
-62, 423.5, 0.461401
-62, 424, 0.461252
-62, 424.5, 0.461109
-61.5, 395, 0.461622
-61.5, 395.5, 0.461714
-61.5, 396, 0.461829
-61.5, 396.5, 0.461916
-61.5, 397, 0.462009
-61.5, 397.5, 0.462102
-61.5, 398, 0.46219
-61.5, 398.5, 0.462256
-61.5, 399, 0.462335
-61.5, 399.5, 0.462394
-61.5, 400, 0.462467
-61.5, 400.5, 0.462546
-61.5, 401, 0.462591
-61.5, 401.5, 0.462648
-61.5, 402, 0.462693
-61.5, 402.5, 0.462744
-61.5, 403, 0.462783
-61.5, 403.5, 0.462818
-61.5, 404, 0.462853
-61.5, 404.5, 0.462876
-61.5, 405, 0.462911
-61.5, 405.5, 0.462927
-61.5, 406, 0.462939
-61.5, 406.5, 0.462961
-61.5, 407, 0.462974
-61.5, 407.5, 0.46298
-61.5, 408, 0.462969
-61.5, 408.5, 0.462968
-61.5, 409, 0.462943
-61.5, 409.5, 0.462948
-61.5, 410, 0.46293
-61.5, 410.5, 0.462901
-61.5, 411, 0.462869
-61.5, 411.5, 0.462833
-61.5, 412, 0.46282
-61.5, 412.5, 0.462771
-61.5, 413, 0.462733
-61.5, 413.5, 0.462666
-61.5, 414, 0.462615
-61.5, 414.5, 0.462553
-61.5, 415, 0.462489
-61.5, 415.5, 0.462427
-61.5, 416, 0.46235
-61.5, 416.5, 0.46228
-61.5, 417, 0.462198
-61.5, 417.5, 0.462102
-61.5, 418, 0.462024
-61.5, 418.5, 0.461922
-61.5, 419, 0.461818
-61.5, 419.5, 0.46172
-61.5, 420, 0.461617
-61.5, 420.5, 0.461486
-61.5, 421, 0.461368
-61.5, 421.5, 0.461257
-61.5, 422, 0.461118
-61.5, 422.5, 0.460993
-61.5, 423, 0.46086
-61.5, 423.5, 0.460715
-61.5, 424, 0.460568
-61.5, 424.5, 0.460403
-61.5, 425, 0.460255
-61, 394.5, 0.460829
-61, 395, 0.460943
-61, 395.5, 0.461048
-61, 396, 0.461156
-61, 396.5, 0.46124
-61, 397, 0.461339
-61, 397.5, 0.461433
-61, 398, 0.461517
-61, 398.5, 0.461589
-61, 399, 0.461668
-61, 399.5, 0.46174
-61, 400, 0.461797
-61, 400.5, 0.461876
-61, 401, 0.461939
-61, 401.5, 0.461991
-61, 402, 0.462032
-61, 402.5, 0.462076
-61, 403, 0.462118
-61, 403.5, 0.462153
-61, 404, 0.462187
-61, 404.5, 0.462228
-61, 405, 0.462263
-61, 405.5, 0.462281
-61, 406, 0.462293
-61, 406.5, 0.462298
-61, 407, 0.46231
-61, 407.5, 0.462321
-61, 408, 0.462309
-61, 408.5, 0.462304
-61, 409, 0.462298
-61, 409.5, 0.462285
-61, 410, 0.462266
-61, 410.5, 0.462242
-61, 411, 0.462223
-61, 411.5, 0.462186
-61, 412, 0.46216
-61, 412.5, 0.46211
-61, 413, 0.462054
-61, 413.5, 0.462022
-61, 414, 0.461966
-61, 414.5, 0.461908
-61, 415, 0.461838
-61, 415.5, 0.46178
-61, 416, 0.461684
-61, 416.5, 0.461614
-61, 417, 0.461536
-61, 417.5, 0.461451
-61, 418, 0.46134
-61, 418.5, 0.461255
-61, 419, 0.46115
-61, 419.5, 0.461051
-61, 420, 0.460946
-61, 420.5, 0.460832
-61, 421, 0.460694
-61, 421.5, 0.46058
-61, 422, 0.46044
-61, 422.5, 0.460312
-61, 423, 0.460178
-61, 423.5, 0.460016
-61, 424, 0.459861
-61, 424.5, 0.459718
-61, 425, 0.459548
-61, 425.5, 0.459391
-60.5, 394.5, 0.460165
-60.5, 395, 0.460279
-60.5, 395.5, 0.46039
-60.5, 396, 0.46048
-60.5, 396.5, 0.460585
-60.5, 397, 0.460679
-60.5, 397.5, 0.460776
-60.5, 398, 0.460848
-60.5, 398.5, 0.460933
-60.5, 399, 0.461014
-60.5, 399.5, 0.461087
-60.5, 400, 0.461156
-60.5, 400.5, 0.461213
-60.5, 401, 0.461275
-60.5, 401.5, 0.461329
-60.5, 402, 0.46138
-60.5, 402.5, 0.461427
-60.5, 403, 0.461468
-60.5, 403.5, 0.461509
-60.5, 404, 0.461556
-60.5, 404.5, 0.461581
-60.5, 405, 0.461604
-60.5, 405.5, 0.461622
-60.5, 406, 0.461646
-60.5, 406.5, 0.461651
-60.5, 407, 0.461652
-60.5, 407.5, 0.461676
-60.5, 408, 0.461663
-60.5, 408.5, 0.461663
-60.5, 409, 0.461656
-60.5, 409.5, 0.46164
-60.5, 410, 0.461625
-60.5, 410.5, 0.461601
-60.5, 411, 0.461569
-60.5, 411.5, 0.461544
-60.5, 412, 0.461501
-60.5, 412.5, 0.461468
-60.5, 413, 0.461412
-60.5, 413.5, 0.461361
-60.5, 414, 0.46131
-60.5, 414.5, 0.461245
-60.5, 415, 0.461193
-60.5, 415.5, 0.461122
-60.5, 416, 0.461038
-60.5, 416.5, 0.460953
-60.5, 417, 0.460874
-60.5, 417.5, 0.460787
-60.5, 418, 0.460691
-60.5, 418.5, 0.460609
-60.5, 419, 0.460497
-60.5, 419.5, 0.460383
-60.5, 420, 0.460276
-60.5, 420.5, 0.460142
-60.5, 421, 0.460039
-60.5, 421.5, 0.459905
-60.5, 422, 0.459769
-60.5, 422.5, 0.45964
-60.5, 423, 0.459502
-60.5, 423.5, 0.459339
-60.5, 424, 0.459201
-60.5, 424.5, 0.459036
-60.5, 425, 0.458869
-60.5, 425.5, 0.458703
-60.5, 426, 0.458536
-60, 394, 0.459388
-60, 394.5, 0.459494
-60, 395, 0.459605
-60, 395.5, 0.459717
-60, 396, 0.459828
-60, 396.5, 0.459925
-60, 397, 0.460015
-60, 397.5, 0.460106
-60, 398, 0.460197
-60, 398.5, 0.460279
-60, 399, 0.460363
-60, 399.5, 0.460438
-60, 400, 0.460508
-60, 400.5, 0.460561
-60, 401, 0.460624
-60, 401.5, 0.460684
-60, 402, 0.460731
-60, 402.5, 0.460784
-60, 403, 0.460825
-60, 403.5, 0.460878
-60, 404, 0.460909
-60, 404.5, 0.460939
-60, 405, 0.460962
-60, 405.5, 0.460993
-60, 406, 0.460988
-60, 406.5, 0.461023
-60, 407, 0.461024
-60, 407.5, 0.461023
-60, 408, 0.461023
-60, 408.5, 0.461023
-60, 409, 0.461017
-60, 409.5, 0.461
-60, 410, 0.460968
-60, 410.5, 0.460956
-60, 411, 0.460929
-60, 411.5, 0.460904
-60, 412, 0.46086
-60, 412.5, 0.460809
-60, 413, 0.46077
-60, 413.5, 0.460719
-60, 414, 0.460666
-60, 414.5, 0.460608
-60, 415, 0.460555
-60, 415.5, 0.460482
-60, 416, 0.460398
-60, 416.5, 0.460307
-60, 417, 0.460233
-60, 417.5, 0.460139
-60, 418, 0.460051
-60, 418.5, 0.459951
-60, 419, 0.459856
-60, 419.5, 0.459723
-60, 420, 0.459626
-60, 420.5, 0.459497
-60, 421, 0.459369
-60, 421.5, 0.459238
-60, 422, 0.4591
-60, 422.5, 0.458973
-60, 423, 0.458815
-60, 423.5, 0.458664
-60, 424, 0.458528
-60, 424.5, 0.458362
-60, 425, 0.458187
-60, 425.5, 0.458024
-60, 426, 0.457848
-60, 426.5, 0.45765
-59.5, 394, 0.458731
-59.5, 394.5, 0.458849
-59.5, 395, 0.458952
-59.5, 395.5, 0.459076
-59.5, 396, 0.459173
-59.5, 396.5, 0.459276
-59.5, 397, 0.459373
-59.5, 397.5, 0.459455
-59.5, 398, 0.459545
-59.5, 398.5, 0.459633
-59.5, 399, 0.459714
-59.5, 399.5, 0.45979
-59.5, 400, 0.459865
-59.5, 400.5, 0.459931
-59.5, 401, 0.459979
-59.5, 401.5, 0.460038
-59.5, 402, 0.460091
-59.5, 402.5, 0.460151
-59.5, 403, 0.460181
-59.5, 403.5, 0.460218
-59.5, 404, 0.460255
-59.5, 404.5, 0.460297
-59.5, 405, 0.460321
-59.5, 405.5, 0.46035
-59.5, 406, 0.460364
-59.5, 406.5, 0.460383
-59.5, 407, 0.460388
-59.5, 407.5, 0.4604
-59.5, 408, 0.460389
-59.5, 408.5, 0.460401
-59.5, 409, 0.460395
-59.5, 409.5, 0.460364
-59.5, 410, 0.460363
-59.5, 410.5, 0.460321
-59.5, 411, 0.460307
-59.5, 411.5, 0.460269
-59.5, 412, 0.460224
-59.5, 412.5, 0.460191
-59.5, 413, 0.460146
-59.5, 413.5, 0.460082
-59.5, 414, 0.460048
-59.5, 414.5, 0.45997
-59.5, 415, 0.459917
-59.5, 415.5, 0.459843
-59.5, 416, 0.459759
-59.5, 416.5, 0.459685
-59.5, 417, 0.45959
-59.5, 417.5, 0.459503
-59.5, 418, 0.459409
-59.5, 418.5, 0.459307
-59.5, 419, 0.459192
-59.5, 419.5, 0.459094
-59.5, 420, 0.45897
-59.5, 420.5, 0.458853
-59.5, 421, 0.458728
-59.5, 421.5, 0.458596
-59.5, 422, 0.458451
-59.5, 422.5, 0.458323
-59.5, 423, 0.458163
-59.5, 423.5, 0.458015
-59.5, 424, 0.457858
-59.5, 424.5, 0.457689
-59.5, 425, 0.457531
-59.5, 425.5, 0.457352
-59.5, 426, 0.457174
-59.5, 426.5, 0.456988
-59.5, 427, 0.456813
-59, 394, 0.458086
-59, 394.5, 0.45819
-59, 395, 0.458308
-59, 395.5, 0.458423
-59, 396, 0.458532
-59, 396.5, 0.458621
-59, 397, 0.458723
-59, 397.5, 0.458818
-59, 398, 0.458894
-59, 398.5, 0.458982
-59, 399, 0.459069
-59, 399.5, 0.459142
-59, 400, 0.459217
-59, 400.5, 0.459288
-59, 401, 0.459348
-59, 401.5, 0.459408
-59, 402, 0.459464
-59, 402.5, 0.459513
-59, 403, 0.459572
-59, 403.5, 0.459609
-59, 404, 0.459629
-59, 404.5, 0.459671
-59, 405, 0.459697
-59, 405.5, 0.459716
-59, 406, 0.459729
-59, 406.5, 0.459748
-59, 407, 0.459766
-59, 407.5, 0.459761
-59, 408, 0.459778
-59, 408.5, 0.459766
-59, 409, 0.45976
-59, 409.5, 0.459743
-59, 410, 0.459729
-59, 410.5, 0.459704
-59, 411, 0.459673
-59, 411.5, 0.459635
-59, 412, 0.459608
-59, 412.5, 0.459569
-59, 413, 0.459511
-59, 413.5, 0.459452
-59, 414, 0.459394
-59, 414.5, 0.459333
-59, 415, 0.459279
-59, 415.5, 0.459211
-59, 416, 0.459125
-59, 416.5, 0.45905
-59, 417, 0.458955
-59, 417.5, 0.458868
-59, 418, 0.458771
-59, 418.5, 0.458669
-59, 419, 0.458559
-59, 419.5, 0.45846
-59, 420, 0.458348
-59, 420.5, 0.45821
-59, 421, 0.458084
-59, 421.5, 0.457951
-59, 422, 0.457828
-59, 422.5, 0.457679
-59, 423, 0.457518
-59, 423.5, 0.457367
-59, 424, 0.457209
-59, 424.5, 0.457037
-59, 425, 0.456864
-59, 425.5, 0.456696
-59, 426, 0.456515
-59, 426.5, 0.456331
-59, 427, 0.456135
-59, 427.5, 0.45593
-58.5, 393.5, 0.457305
-58.5, 394, 0.457429
-58.5, 394.5, 0.457551
-58.5, 395, 0.457672
-58.5, 395.5, 0.457782
-58.5, 396, 0.457883
-58.5, 396.5, 0.457986
-58.5, 397, 0.458086
-58.5, 397.5, 0.458186
-58.5, 398, 0.458275
-58.5, 398.5, 0.458368
-58.5, 399, 0.458435
-58.5, 399.5, 0.458514
-58.5, 400, 0.458586
-58.5, 400.5, 0.458658
-58.5, 401, 0.458723
-58.5, 401.5, 0.458785
-58.5, 402, 0.458836
-58.5, 402.5, 0.458885
-58.5, 403, 0.458934
-58.5, 403.5, 0.458976
-58.5, 404, 0.459009
-58.5, 404.5, 0.459051
-58.5, 405, 0.459076
-58.5, 405.5, 0.459108
-58.5, 406, 0.459123
-58.5, 406.5, 0.459141
-58.5, 407, 0.459149
-58.5, 407.5, 0.459144
-58.5, 408, 0.45915
-58.5, 408.5, 0.45915
-58.5, 409, 0.459143
-58.5, 409.5, 0.459126
-58.5, 410, 0.459108
-58.5, 410.5, 0.459083
-58.5, 411, 0.459056
-58.5, 411.5, 0.45903
-58.5, 412, 0.458973
-58.5, 412.5, 0.458957
-58.5, 413, 0.458899
-58.5, 413.5, 0.458852
-58.5, 414, 0.458799
-58.5, 414.5, 0.458721
-58.5, 415, 0.458665
-58.5, 415.5, 0.458592
-58.5, 416, 0.45851
-58.5, 416.5, 0.458435
-58.5, 417, 0.458353
-58.5, 417.5, 0.458251
-58.5, 418, 0.458135
-58.5, 418.5, 0.45805
-58.5, 419, 0.457938
-58.5, 419.5, 0.457821
-58.5, 420, 0.457708
-58.5, 420.5, 0.457593
-58.5, 421, 0.457451
-58.5, 421.5, 0.457317
-58.5, 422, 0.457174
-58.5, 422.5, 0.457037
-58.5, 423, 0.456874
-58.5, 423.5, 0.456726
-58.5, 424, 0.456561
-58.5, 424.5, 0.456393
-58.5, 425, 0.456217
-58.5, 425.5, 0.456047
-58.5, 426, 0.45585
-58.5, 426.5, 0.455659
-58.5, 427, 0.455484
-58.5, 427.5, 0.455277
-58.5, 428, 0.455061
-58, 393.5, 0.456661
-58, 394, 0.456789
-58, 394.5, 0.456911
-58, 395, 0.457033
-58, 395.5, 0.457135
-58, 396, 0.457261
-58, 396.5, 0.457356
-58, 397, 0.457457
-58, 397.5, 0.457543
-58, 398, 0.457649
-58, 398.5, 0.457722
-58, 399, 0.457807
-58, 399.5, 0.457886
-58, 400, 0.457964
-58, 400.5, 0.458033
-58, 401, 0.458098
-58, 401.5, 0.45816
-58, 402, 0.458216
-58, 402.5, 0.458278
-58, 403, 0.458311
-58, 403.5, 0.45835
-58, 404, 0.458404
-58, 404.5, 0.458436
-58, 405, 0.458458
-58, 405.5, 0.45849
-58, 406, 0.458504
-58, 406.5, 0.458528
-58, 407, 0.458548
-58, 407.5, 0.458526
-58, 408, 0.458533
-58, 408.5, 0.45855
-58, 409, 0.458527
-58, 409.5, 0.458515
-58, 410, 0.458496
-58, 410.5, 0.458476
-58, 411, 0.45844
-58, 411.5, 0.458419
-58, 412, 0.458379
-58, 412.5, 0.45834
-58, 413, 0.458287
-58, 413.5, 0.458223
-58, 414, 0.458181
-58, 414.5, 0.458108
-58, 415, 0.45804
-58, 415.5, 0.457966
-58, 416, 0.457897
-58, 416.5, 0.45782
-58, 417, 0.457725
-58, 417.5, 0.457622
-58, 418, 0.457525
-58, 418.5, 0.457419
-58, 419, 0.457325
-58, 419.5, 0.457205
-58, 420, 0.457078
-58, 420.5, 0.456957
-58, 421, 0.456828
-58, 421.5, 0.456697
-58, 422, 0.456553
-58, 422.5, 0.456402
-58, 423, 0.456237
-58, 423.5, 0.456082
-58, 424, 0.45592
-58, 424.5, 0.455756
-58, 425, 0.455591
-58, 425.5, 0.455401
-58, 426, 0.455206
-58, 426.5, 0.455012
-58, 427, 0.454816
-58, 427.5, 0.454625
-58, 428, 0.454421
-58, 428.5, 0.454194
-57.5, 393, 0.455894
-57.5, 393.5, 0.456023
-57.5, 394, 0.456157
-57.5, 394.5, 0.456277
-57.5, 395, 0.456399
-57.5, 395.5, 0.456513
-57.5, 396, 0.456626
-57.5, 396.5, 0.456733
-57.5, 397, 0.456825
-57.5, 397.5, 0.456926
-57.5, 398, 0.457017
-57.5, 398.5, 0.457108
-57.5, 399, 0.457193
-57.5, 399.5, 0.457263
-57.5, 400, 0.457353
-57.5, 400.5, 0.457422
-57.5, 401, 0.457491
-57.5, 401.5, 0.457553
-57.5, 402, 0.457609
-57.5, 402.5, 0.457661
-57.5, 403, 0.457706
-57.5, 403.5, 0.457751
-57.5, 404, 0.457784
-57.5, 404.5, 0.457828
-57.5, 405, 0.457856
-57.5, 405.5, 0.457892
-57.5, 406, 0.457907
-57.5, 406.5, 0.457927
-57.5, 407, 0.457918
-57.5, 407.5, 0.457943
-57.5, 408, 0.457933
-57.5, 408.5, 0.457922
-57.5, 409, 0.457916
-57.5, 409.5, 0.457904
-57.5, 410, 0.457902
-57.5, 410.5, 0.457866
-57.5, 411, 0.457851
-57.5, 411.5, 0.457812
-57.5, 412, 0.457785
-57.5, 412.5, 0.457729
-57.5, 413, 0.457694
-57.5, 413.5, 0.457629
-57.5, 414, 0.457575
-57.5, 414.5, 0.457496
-57.5, 415, 0.457446
-57.5, 415.5, 0.45737
-57.5, 416, 0.457283
-57.5, 416.5, 0.457211
-57.5, 417, 0.457114
-57.5, 417.5, 0.457029
-57.5, 418, 0.45693
-57.5, 418.5, 0.456812
-57.5, 419, 0.456712
-57.5, 419.5, 0.456592
-57.5, 420, 0.456482
-57.5, 420.5, 0.456347
-57.5, 421, 0.456198
-57.5, 421.5, 0.456078
-57.5, 422, 0.455921
-57.5, 422.5, 0.455785
-57.5, 423, 0.455638
-57.5, 423.5, 0.455463
-57.5, 424, 0.455305
-57.5, 424.5, 0.455133
-57.5, 425, 0.454953
-57.5, 425.5, 0.454765
-57.5, 426, 0.454583
-57.5, 426.5, 0.454393
-57.5, 427, 0.454175
-57.5, 427.5, 0.453981
-57.5, 428, 0.453761
-57.5, 428.5, 0.453546
-57.5, 429, 0.453327
-57, 393, 0.455267
-57, 393.5, 0.455402
-57, 394, 0.455531
-57, 394.5, 0.455657
-57, 395, 0.455777
-57, 395.5, 0.455896
-57, 396, 0.45601
-57, 396.5, 0.456108
-57, 397, 0.456213
-57, 397.5, 0.456325
-57, 398, 0.456409
-57, 398.5, 0.4565
-57, 399, 0.456585
-57, 399.5, 0.456667
-57, 400, 0.456742
-57, 400.5, 0.456817
-57, 401, 0.456886
-57, 401.5, 0.456945
-57, 402, 0.456991
-57, 402.5, 0.457059
-57, 403, 0.457089
-57, 403.5, 0.457146
-57, 404, 0.457184
-57, 404.5, 0.457218
-57, 405, 0.457246
-57, 405.5, 0.457279
-57, 406, 0.457293
-57, 406.5, 0.457319
-57, 407, 0.457322
-57, 407.5, 0.457331
-57, 408, 0.457326
-57, 408.5, 0.457327
-57, 409, 0.457321
-57, 409.5, 0.457326
-57, 410, 0.457296
-57, 410.5, 0.457271
-57, 411, 0.457252
-57, 411.5, 0.457219
-57, 412, 0.457175
-57, 412.5, 0.457141
-57, 413, 0.457088
-57, 413.5, 0.457035
-57, 414, 0.45698
-57, 414.5, 0.456924
-57, 415, 0.456838
-57, 415.5, 0.45678
-57, 416, 0.456698
-57, 416.5, 0.456608
-57, 417, 0.456523
-57, 417.5, 0.456419
-57, 418, 0.45632
-57, 418.5, 0.456213
-57, 419, 0.456106
-57, 419.5, 0.455984
-57, 420, 0.455868
-57, 420.5, 0.455749
-57, 421, 0.455605
-57, 421.5, 0.455454
-57, 422, 0.455307
-57, 422.5, 0.455171
-57, 423, 0.455008
-57, 423.5, 0.454838
-57, 424, 0.454691
-57, 424.5, 0.454517
-57, 425, 0.454336
-57, 425.5, 0.454146
-57, 426, 0.453961
-57, 426.5, 0.45375
-57, 427, 0.453549
-57, 427.5, 0.453334
-57, 428, 0.453116
-57, 428.5, 0.452903
-57, 429, 0.45269
-57, 429.5, 0.452442
-56.5, 393, 0.454642
-56.5, 393.5, 0.454769
-56.5, 394, 0.45491
-56.5, 394.5, 0.455036
-56.5, 395, 0.455148
-56.5, 395.5, 0.455268
-56.5, 396, 0.45538
-56.5, 396.5, 0.455504
-56.5, 397, 0.455609
-56.5, 397.5, 0.455699
-56.5, 398, 0.455796
-56.5, 398.5, 0.455891
-56.5, 399, 0.455976
-56.5, 399.5, 0.456064
-56.5, 400, 0.456125
-56.5, 400.5, 0.456212
-56.5, 401, 0.456266
-56.5, 401.5, 0.456345
-56.5, 402, 0.456404
